PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2021-01-03T05:00:00Z,2021-01-03T04:00:00Z,PT60M,2.4,46.7,0,0,0,9.1,89.5,1001.8,83,1.4
2021-01-03T06:00:00Z,2021-01-03T05:00:00Z,PT60M,2.2,48.3,0,0,0,9.0,89.6,1002.1,76,1.4
2021-01-03T07:00:00Z,2021-01-03T06:00:00Z,PT60M,2.1,51.7,0,0,0,9.0,91.3,1002.5,71,1.5
2021-01-03T08:00:00Z,2021-01-03T07:00:00Z,PT60M,2.0,54.9,0,0,0,8.8,91.6,1002.8,62,1.4
2021-01-03T09:00:00Z,2021-01-03T08:00:00Z,PT60M,2.1,48.8,28,0,28,8.7,89.6,1003.1,48,1.5
2021-01-03T10:00:00Z,2021-01-03T09:00:00Z,PT60M,2.4,70.2,44,0,44,8.6,86.6,1003.1,35,1.7
2021-01-03T11:00:00Z,2021-01-03T10:00:00Z,PT60M,2.8,81.4,44,0,44,8.8,83.6,1003.2,33,2.3
2021-01-03T12:00:00Z,2021-01-03T11:00:00Z,PT60M,2.9,54.9,127,0,127,9.1,83.8,1003.2,41,2.6
2021-01-03T13:00:00Z,2021-01-03T12:00:00Z,PT60M,3.0,48.5,143,0,143,9.1,83.1,1003.0,43,2.7
2021-01-03T14:00:00Z,2021-01-03T13:00:00Z,PT60M,3.0,53.0,106,0,106,9.0,79.9,1002.8,35,2.9
2021-01-03T15:00:00Z,2021-01-03T14:00:00Z,PT60M,2.9,24.5,81,127,103,8.9,77.6,1002.7,34,3.2
2021-01-03T16:00:00Z,2021-01-03T15:00:00Z,PT60M,2.8,31.2,21,114,33,8.8,76.5,1002.6,37,3.3
2021-01-03T17:00:00Z,2021-01-03T16:00:00Z,PT60M,2.6,71.1,0,0,0,8.8,76.4,1002.6,35,3.2
2021-01-03T18:00:00Z,2021-01-03T17:00:00Z,PT60M,2.5,61.1,0,0,0,9.2,78.4,1002.7,26,2.9
2021-01-03T19:00:00Z,2021-01-03T18:00:00Z,PT60M,2.4,72.1,0,0,0,9.9,82.8,1003.1,20,2.8
2021-01-03T20:00:00Z,2021-01-03T19:00:00Z,PT60M,2.2,79.8,0,0,0,10.7,87.0,1003.5,27,3.0
2021-01-03T21:00:00Z,2021-01-03T20:00:00Z,PT60M,1.8,81.5,0,0,0,11.2,91.2,1003.4,36,3.3
2021-01-03T22:00:00Z,2021-01-03T21:00:00Z,PT60M,1.6,69.9,0,0,0,11.3,93.5,1003.4,41,3.4
2021-01-03T23:00:00Z,2021-01-03T22:00:00Z,PT60M,1.6,64.9,0,0,0,11.3,92.7,1003.3,46,3.3
2021-01-04T00:00:00Z,2021-01-03T23:00:00Z,PT60M,1.6,79.3,0,0,0,11.4,92.7,1003.1,46,3.2
2021-01-04T01:00:00Z,2021-01-04T00:00:00Z,PT60M,1.6,83.5,0,0,0,11.4,93.9,1003.0,44,3.3
2021-01-04T02:00:00Z,2021-01-04T01:00:00Z,PT60M,1.7,71.7,0,0,0,11.1,91.4,1002.7,44,3.5
2021-01-04T03:00:00Z,2021-01-04T02:00:00Z,PT60M,1.8,74.4,0,0,0,11.0,87.8,1002.5,41,3.4
2021-01-04T04:00:00Z,2021-01-04T03:00:00Z,PT60M,1.7,73.0,0,0,0,11.0,86.4,1002.3,38,3.3
2021-01-04T05:00:00Z,2021-01-04T04:00:00Z,PT60M,1.6,61.2,0,0,0,11.0,87.2,1002.2,37,3.1
2021-01-04T06:00:00Z,2021-01-04T05:00:00Z,PT60M,1.5,59.3,0,0,0,11.0,91.8,1002.1,33,2.9
2021-01-04T07:00:00Z,2021-01-04T06:00:00Z,PT60M,1.4,62.9,0,0,0,11.0,94.9,1002.1,31,2.7
2021-01-04T08:00:00Z,2021-01-04T07:00:00Z,PT60M,1.5,56.0,1,0,1,10.9,94.6,1002.0,33,2.4
2021-01-04T09:00:00Z,2021-01-04T08:00:00Z,PT60M,1.5,51.4,18,0,18,10.9,94.7,1002.1,37,2.4
2021-01-04T10:00:00Z,2021-01-04T09:00:00Z,PT60M,1.6,81.7,21,0,21,10.9,94.7,1002.2,45,2.4
2021-01-04T11:00:00Z,2021-01-04T10:00:00Z,PT60M,1.7,77.7,44,0,44,10.7,94.2,1002.2,53,2.6
2021-01-04T12:00:00Z,2021-01-04T11:00:00Z,PT60M,1.9,81.7,44,0,44,10.7,93.9,1002.0,56,2.5
2021-01-04T13:00:00Z,2021-01-04T12:00:00Z,PT60M,2.1,81.1,44,0,44,10.7,92.0,1001.7,52,2.4
2021-01-04T14:00:00Z,2021-01-04T13:00:00Z,PT60M,2.4,70.1,57,0,57,10.4,87.6,1001.7,44,2.8
2021-01-04T15:00:00Z,2021-01-04T14:00:00Z,PT60M,2.6,63.9,38,0,38,10.0,84.3,1001.8,42,3.2
2021-01-04T16:00:00Z,2021-01-04T15:00:00Z,PT60M,2.6,43.5,20,0,20,9.5,82.9,1001.8,48,3.5
2021-01-04T17:00:00Z,2021-01-04T16:00:00Z,PT60M,2.5,58.2,0,0,0,9.2,82.2,1001.8,51,3.6
2021-01-04T18:00:00Z,2021-01-04T17:00:00Z,PT60M,2.4,52.4,0,0,0,9.2,83.6,1002.0,47,3.3
2021-01-04T19:00:00Z,2021-01-04T18:00:00Z,PT60M,2.5,50.8,0,0,0,9.3,86.4,1002.3,39,3.1
2021-01-04T20:00:00Z,2021-01-04T19:00:00Z,PT60M,2.4,62.2,0,0,0,9.3,87.5,1002.7,38,3.3
2021-01-04T21:00:00Z,2021-01-04T20:00:00Z,PT60M,2.3,62.6,0,0,0,9.3,86.9,1003.1,39,3.2
2021-01-04T22:00:00Z,2021-01-04T21:00:00Z,PT60M,2.1,68.1,0,0,0,9.4,88.5,1003.4,34,3.0
2021-01-04T23:00:00Z,2021-01-04T22:00:00Z,PT60M,1.8,71.8,0,0,0,9.4,92.4,1003.4,30,3.1
2021-01-05T00:00:00Z,2021-01-04T23:00:00Z,PT60M,1.7,62.9,0,0,0,9.4,93.4,1003.0,31,3.2
2021-01-05T01:00:00Z,2021-01-05T00:00:00Z,PT60M,1.8,49.4,0,0,0,9.4,91.3,1002.7,30,3.2
2021-01-05T02:00:00Z,2021-01-05T01:00:00Z,PT60M,2.0,49.3,0,0,0,9.4,88.7,1002.8,29,3.3
2021-01-05T03:00:00Z,2021-01-05T02:00:00Z,PT60M,2.0,51.9,0,0,0,9.4,87.3,1003.0,30,3.4
2021-01-05T04:00:00Z,2021-01-05T03:00:00Z,PT60M,2.0,53.0,0,0,0,9.4,86.6,1003.1,35,3.5
2021-01-05T05:00:00Z,2021-01-05T04:00:00Z,PT60M,1.8,50.4,0,0,0,9.4,87.5,1003.1,38,3.3
2021-01-05T06:00:00Z,2021-01-05T05:00:00Z,PT60M,1.7,52.2,0,0,0,9.3,87.8,1002.9,35,3.0
2021-01-05T07:00:00Z,2021-01-05T06:00:00Z,PT60M,1.9,52.3,0,0,0,9.3,86.7,1002.7,32,2.9
2021-01-05T08:00:00Z,2021-01-05T07:00:00Z,PT60M,1.8,61.8,0,0,0,9.2,87.4,1003.0,32,3.1
2021-01-05T09:00:00Z,2021-01-05T08:00:00Z,PT60M,1.6,66.8,13,0,13,9.1,89.7,1003.5,35,3.3
2021-01-05T10:00:00Z,2021-01-05T09:00:00Z,PT60M,1.6,88.7,16,0,16,8.9,91.5,1003.9,37,3.4
2021-01-05T11:00:00Z,2021-01-05T10:00:00Z,PT60M,2.0,86.9,30,0,30,8.7,87.4,1004.0,37,3.3
2021-01-05T12:00:00Z,2021-01-05T11:00:00Z,PT60M,2.4,87.5,34,0,34,8.8,83.5,1003.7,35,2.9
2021-01-05T13:00:00Z,2021-01-05T12:00:00Z,PT60M,2.8,82.0,48,0,48,8.8,81.1,1003.4,29,2.6
2021-01-05T14:00:00Z,2021-01-05T13:00:00Z,PT60M,3.3,78.8,45,0,45,8.8,75.2,1003.1,21,3.0
2021-01-05T15:00:00Z,2021-01-05T14:00:00Z,PT60M,3.6,72.3,36,0,36,9.0,71.4,1003.0,20,3.3
2021-01-05T16:00:00Z,2021-01-05T15:00:00Z,PT60M,3.5,62.1,13,0,13,9.4,72.5,1003.2,23,3.4
2021-01-05T17:00:00Z,2021-01-05T16:00:00Z,PT60M,3.1,56.7,0,0,0,9.5,77.4,1003.4,29,3.7
2021-01-05T18:00:00Z,2021-01-05T17:00:00Z,PT60M,2.7,58.0,0,0,0,9.3,82.6,1003.7,33,3.8
2021-01-05T19:00:00Z,2021-01-05T18:00:00Z,PT60M,2.4,59.0,0,0,0,9.1,83.4,1004.2,33,3.5
2021-01-05T20:00:00Z,2021-01-05T19:00:00Z,PT60M,2.1,57.8,0,0,0,9.1,83.3,1004.5,30,3.3
2021-01-05T21:00:00Z,2021-01-05T20:00:00Z,PT60M,1.7,56.4,0,0,0,9.3,84.9,1004.6,26,3.0
2021-01-05T22:00:00Z,2021-01-05T21:00:00Z,PT60M,1.4,59.2,0,0,0,9.5,86.6,1004.7,22,2.8
2021-01-05T23:00:00Z,2021-01-05T22:00:00Z,PT60M,1.2,63.6,0,0,0,9.6,88.9,1004.6,24,2.7
2021-01-06T00:00:00Z,2021-01-05T23:00:00Z,PT60M,1.3,59.4,0,0,0,9.7,92.4,1004.4,21,2.5
2021-01-06T01:00:00Z,2021-01-06T00:00:00Z,PT60M,1.4,53.4,0,0,0,9.8,94.2,1004.1,13,2.4
2021-01-06T02:00:00Z,2021-01-06T01:00:00Z,PT60M,1.5,52.4,0,0,0,9.8,93.8,1004.0,12,2.5
2021-01-06T03:00:00Z,2021-01-06T02:00:00Z,PT60M,1.6,58.7,0,0,0,9.9,92.7,1004.0,6,2.5
2021-01-06T04:00:00Z,2021-01-06T03:00:00Z,PT60M,1.7,58.9,0,0,0,9.9,92.3,1004.0,3,2.6
2021-01-06T05:00:00Z,2021-01-06T04:00:00Z,PT60M,1.7,59.2,0,0,0,10.0,93.2,1004.1,13,2.6
2021-01-06T06:00:00Z,2021-01-06T05:00:00Z,PT60M,1.7,53.6,0,0,0,10.0,95.1,1004.1,20,2.7
2021-01-06T07:00:00Z,2021-01-06T06:00:00Z,PT60M,1.8,52.6,0,0,0,10.0,95.7,1004.2,15,2.4
2021-01-06T08:00:00Z,2021-01-06T07:00:00Z,PT60M,1.9,62.8,0,0,0,10.0,95.1,1004.7,12,2.1
2021-01-06T09:00:00Z,2021-01-06T08:00:00Z,PT60M,2.0,70.3,14,0,14,10.0,94.8,1005.3,13,1.9
2021-01-06T10:00:00Z,2021-01-06T09:00:00Z,PT60M,2.2,90.6,12,0,12,10.0,94.4,1005.6,9,1.7
2021-01-06T11:00:00Z,2021-01-06T10:00:00Z,PT60M,2.4,88.8,25,0,25,9.9,92.9,1005.7,2,1.8
2021-01-06T12:00:00Z,2021-01-06T11:00:00Z,PT60M,2.8,84.5,42,0,42,10.0,89.9,1005.3,2,2.0
2021-01-06T13:00:00Z,2021-01-06T12:00:00Z,PT60M,3.1,79.1,56,0,56,10.1,87.5,1004.9,5,2.1
2021-01-06T14:00:00Z,2021-01-06T13:00:00Z,PT60M,3.2,78.8,46,0,46,10.1,86.7,1004.8,6,2.0
2021-01-06T15:00:00Z,2021-01-06T14:00:00Z,PT60M,3.0,57.0,54,0,54,10.2,89.2,1005.0,358,1.5
2021-01-06T16:00:00Z,2021-01-06T15:00:00Z,PT60M,2.8,46.4,26,7,27,10.2,93.3,1005.3,344,1.4
2021-01-06T17:00:00Z,2021-01-06T16:00:00Z,PT60M,2.8,58.9,0,0,0,10.2,94.7,1005.5,349,1.6
2021-01-06T18:00:00Z,2021-01-06T17:00:00Z,PT60M,2.8,46.2,0,0,0,10.0,93.6,1005.6,5,1.8
2021-01-06T19:00:00Z,2021-01-06T18:00:00Z,PT60M,2.8,54.5,0,0,0,9.8,91.5,1005.9,15,1.8
2021-01-06T20:00:00Z,2021-01-06T19:00:00Z,PT60M,2.6,53.3,0,0,0,9.6,89.3,1006.3,11,1.4
2021-01-06T21:00:00Z,2021-01-06T20:00:00Z,PT60M,2.3,64.2,0,0,0,9.6,89.4,1006.5,351,1.1
2021-01-06T22:00:00Z,2021-01-06T21:00:00Z,PT60M,2.0,66.5,0,0,0,9.6,90.3,1006.7,329,1.2
2021-01-06T23:00:00Z,2021-01-06T22:00:00Z,PT60M,1.8,75.0,0,0,0,9.6,90.6,1006.6,314,1.5
2021-01-07T00:00:00Z,2021-01-06T23:00:00Z,PT60M,1.7,82.3,0,0,0,9.9,91.9,1006.2,308,1.4
2021-01-07T01:00:00Z,2021-01-07T00:00:00Z,PT60M,1.7,77.0,0,0,0,10.1,92.5,1005.9,309,1.4
2021-01-07T02:00:00Z,2021-01-07T01:00:00Z,PT60M,1.7,68.5,0,0,0,10.0,91.3,1005.9,314,1.4
2021-01-07T03:00:00Z,2021-01-07T02:00:00Z,PT60M,1.7,67.0,0,0,0,10.0,90.4,1005.9,318,1.3
2021-01-07T04:00:00Z,2021-01-07T03:00:00Z,PT60M,1.6,60.3,0,0,0,10.0,90.3,1005.9,324,1.1
2021-01-07T05:00:00Z,2021-01-07T04:00:00Z,PT60M,1.4,62.7,0,0,0,9.9,90.4,1005.6,326,0.9
2021-01-07T06:00:00Z,2021-01-07T05:00:00Z,PT60M,1.4,70.2,0,0,0,10.0,91.0,1005.3,314,0.9
2021-01-07T07:00:00Z,2021-01-07T06:00:00Z,PT60M,1.2,62.2,0,0,0,10.1,93.3,1005.4,299,1.0
2021-01-07T08:00:00Z,2021-01-07T07:00:00Z,PT60M,1.1,31.9,1,0,1,10.0,95.5,1005.8,281,0.9
2021-01-07T09:00:00Z,2021-01-07T08:00:00Z,PT60M,1.2,46.7,27,0,27,9.8,95.7,1006.2,266,0.8
2021-01-07T10:00:00Z,2021-01-07T09:00:00Z,PT60M,1.5,61.1,55,0,55,9.3,95.3,1006.2,288,1.0
2021-01-07T11:00:00Z,2021-01-07T10:00:00Z,PT60M,1.9,74.5,60,0,60,9.0,93.7,1006.1,310,1.4
2021-01-07T12:00:00Z,2021-01-07T11:00:00Z,PT60M,2.4,74.8,71,0,71,9.0,88.7,1005.9,320,1.7
2021-01-07T13:00:00Z,2021-01-07T12:00:00Z,PT60M,2.8,69.1,86,0,86,8.9,84.4,1005.5,315,1.6
2021-01-07T14:00:00Z,2021-01-07T13:00:00Z,PT60M,3.0,67.9,75,0,75,8.6,82.4,1005.3,298,1.6
2021-01-07T15:00:00Z,2021-01-07T14:00:00Z,PT60M,2.9,34.2,82,69,92,8.4,82.3,1005.3,289,1.9
2021-01-07T16:00:00Z,2021-01-07T15:00:00Z,PT60M,2.5,18.1,23,194,43,8.1,84.9,1005.4,287,2.1
2021-01-07T17:00:00Z,2021-01-07T16:00:00Z,PT60M,2.0,46.3,0,0,0,8.1,86.5,1005.5,284,1.8
2021-01-07T18:00:00Z,2021-01-07T17:00:00Z,PT60M,1.7,55.5,0,0,0,8.5,86.4,1005.7,279,1.4
2021-01-07T19:00:00Z,2021-01-07T18:00:00Z,PT60M,1.5,53.3,0,0,0,8.9,86.3,1006.0,282,1.4
2021-01-07T20:00:00Z,2021-01-07T19:00:00Z,PT60M,1.5,50.4,0,0,0,9.1,86.1,1006.2,293,1.6
2021-01-07T21:00:00Z,2021-01-07T20:00:00Z,PT60M,1.4,56.0,0,0,0,9.2,85.8,1006.4,304,1.4
2021-01-07T22:00:00Z,2021-01-07T21:00:00Z,PT60M,1.3,48.8,0,0,0,9.2,85.8,1006.4,306,1.4
2021-01-07T23:00:00Z,2021-01-07T22:00:00Z,PT60M,1.1,43.8,0,0,0,9.2,86.1,1006.4,301,1.5
2021-01-08T00:00:00Z,2021-01-07T23:00:00Z,PT60M,0.8,55.4,0,0,0,9.2,86.6,1006.4,296,1.5
2021-01-08T01:00:00Z,2021-01-08T00:00:00Z,PT60M,0.6,51.5,0,0,0,8.9,86.8,1006.4,290,1.5
2021-01-08T02:00:00Z,2021-01-08T01:00:00Z,PT60M,0.4,52.8,0,0,0,8.2,86.4,1006.4,288,1.7
2021-01-08T03:00:00Z,2021-01-08T02:00:00Z,PT60M,0.3,46.7,0,0,0,7.5,86.0,1006.3,284,1.6
2021-01-08T04:00:00Z,2021-01-08T03:00:00Z,PT60M,0.1,40.9,0,0,0,7.2,85.8,1006.2,277,1.6
2021-01-08T05:00:00Z,2021-01-08T04:00:00Z,PT60M,-0.1,11.9,0,0,0,7.0,85.7,1006.1,272,1.6
2021-01-08T06:00:00Z,2021-01-08T05:00:00Z,PT60M,-0.1,26.8,0,0,0,6.8,86.3,1006.2,274,1.5
2021-01-08T07:00:00Z,2021-01-08T06:00:00Z,PT60M,-0.1,41.7,0,0,0,6.8,87.4,1006.3,274,1.4
2021-01-08T08:00:00Z,2021-01-08T07:00:00Z,PT60M,-0.1,41.2,1,0,1,6.8,88.0,1006.6,268,1.4
2021-01-08T09:00:00Z,2021-01-08T08:00:00Z,PT60M,0.2,26.8,36,95,45,7.0,87.0,1007.0,261,1.3
2021-01-08T10:00:00Z,2021-01-08T09:00:00Z,PT60M,0.9,52.7,79,9,82,7.0,83.7,1007.3,253,1.2
2021-01-08T11:00:00Z,2021-01-08T10:00:00Z,PT60M,1.8,58.6,98,18,102,6.9,79.6,1007.5,251,1.2
2021-01-08T12:00:00Z,2021-01-08T11:00:00Z,PT60M,2.6,72.0,84,0,84,7.1,76.9,1007.3,260,1.0
2021-01-08T13:00:00Z,2021-01-08T12:00:00Z,PT60M,3.2,57.6,123,4,124,7.3,75.4,1006.9,267,1.0
2021-01-08T14:00:00Z,2021-01-08T13:00:00Z,PT60M,3.4,30.9,140,107,167,7.4,74.5,1006.7,265,1.1
2021-01-08T15:00:00Z,2021-01-08T14:00:00Z,PT60M,3.3,39.6,96,1,96,7.4,75.6,1006.8,271,1.2
2021-01-08T16:00:00Z,2021-01-08T15:00:00Z,PT60M,2.8,43.3,29,0,29,7.3,78.5,1007.1,283,1.5
2021-01-08T17:00:00Z,2021-01-08T16:00:00Z,PT60M,2.1,49.9,0,0,0,7.2,82.1,1007.4,295,1.7
2021-01-08T18:00:00Z,2021-01-08T17:00:00Z,PT60M,1.5,67.5,0,0,0,7.3,84.2,1007.8,307,1.9
2021-01-08T19:00:00Z,2021-01-08T18:00:00Z,PT60M,1.0,60.2,0,0,0,7.4,85.6,1008.4,320,2.0
2021-01-08T20:00:00Z,2021-01-08T19:00:00Z,PT60M,0.6,26.0,0,0,0,7.5,86.9,1008.7,339,1.8
2021-01-08T21:00:00Z,2021-01-08T20:00:00Z,PT60M,0.3,0.1,0,0,0,7.6,87.7,1009.0,356,1.6
2021-01-08T22:00:00Z,2021-01-08T21:00:00Z,PT60M,0.1,0.0,0,0,0,7.8,88.5,1009.2,3,1.5
2021-01-08T23:00:00Z,2021-01-08T22:00:00Z,PT60M,-0.1,0.0,0,0,0,7.9,89.0,1009.4,1,1.3
2021-01-09T00:00:00Z,2021-01-08T23:00:00Z,PT60M,-0.1,0.0,0,0,0,8.1,89.8,1009.6,359,1.2
2021-01-09T01:00:00Z,2021-01-09T00:00:00Z,PT60M,-0.1,0.0,0,0,0,8.3,90.4,1009.5,6,1.3
2021-01-09T02:00:00Z,2021-01-09T01:00:00Z,PT60M,-0.1,0.0,0,0,0,8.4,90.2,1009.6,11,1.7
2021-01-09T03:00:00Z,2021-01-09T02:00:00Z,PT60M,-0.1,0.0,0,0,0,8.5,88.9,1009.9,19,2.0
2021-01-09T04:00:00Z,2021-01-09T03:00:00Z,PT60M,-0.2,44.8,0,0,0,8.5,87.4,1010.0,28,2.1
2021-01-09T05:00:00Z,2021-01-09T04:00:00Z,PT60M,-0.3,24.0,0,0,0,8.5,87.6,1010.0,29,1.9
2021-01-09T06:00:00Z,2021-01-09T05:00:00Z,PT60M,-0.3,61.6,0,0,0,8.4,88.8,1010.2,26,2.1
2021-01-09T07:00:00Z,2021-01-09T06:00:00Z,PT60M,-0.2,92.4,0,0,0,8.1,91.2,1010.6,30,2.5
2021-01-09T08:00:00Z,2021-01-09T07:00:00Z,PT60M,-0.2,77.8,1,0,1,7.5,93.7,1010.9,40,2.7
2021-01-09T09:00:00Z,2021-01-09T08:00:00Z,PT60M,0.1,10.2,32,221,59,6.9,92.0,1011.4,52,3.0
2021-01-09T10:00:00Z,2021-01-09T09:00:00Z,PT60M,0.6,0.0,45,629,173,6.7,85.3,1012.1,58,3.3
2021-01-09T11:00:00Z,2021-01-09T10:00:00Z,PT60M,1.4,0.0,52,748,261,6.5,76.2,1012.5,56,3.4
2021-01-09T12:00:00Z,2021-01-09T11:00:00Z,PT60M,2.3,0.0,54,795,307,6.2,68.7,1012.4,49,3.7
2021-01-09T13:00:00Z,2021-01-09T12:00:00Z,PT60M,3.0,0.0,55,792,305,6.0,65.6,1012.0,45,4.2
2021-01-09T14:00:00Z,2021-01-09T13:00:00Z,PT60M,3.4,0.0,51,745,255,6.0,65.6,1011.6,44,4.5
2021-01-09T15:00:00Z,2021-01-09T14:00:00Z,PT60M,3.4,0.0,42,634,165,6.0,67.5,1011.5,43,4.5
2021-01-09T16:00:00Z,2021-01-09T15:00:00Z,PT60M,2.9,0.0,22,314,55,5.8,69.9,1011.7,43,4.0
2021-01-09T17:00:00Z,2021-01-09T16:00:00Z,PT60M,2.3,0.0,0,2,1,5.9,72.0,1012.1,40,3.7
2021-01-09T18:00:00Z,2021-01-09T17:00:00Z,PT60M,1.8,0.0,0,0,0,5.9,75.0,1012.8,38,3.8
2021-01-09T19:00:00Z,2021-01-09T18:00:00Z,PT60M,1.5,0.0,0,0,0,6.0,78.9,1013.4,43,3.9
2021-01-09T20:00:00Z,2021-01-09T19:00:00Z,PT60M,1.2,0.0,0,0,0,6.0,81.5,1013.8,47,3.8
2021-01-09T21:00:00Z,2021-01-09T20:00:00Z,PT60M,1.0,0.0,0,0,0,5.8,81.6,1014.0,45,3.3
2021-01-09T22:00:00Z,2021-01-09T21:00:00Z,PT60M,0.8,7.7,0,0,0,5.8,82.6,1014.3,41,3.2
2021-01-09T23:00:00Z,2021-01-09T22:00:00Z,PT60M,0.6,39.0,0,0,0,6.0,85.0,1014.5,39,3.2
2021-01-10T00:00:00Z,2021-01-09T23:00:00Z,PT60M,0.3,60.3,0,0,0,6.1,86.3,1014.2,39,3.2
2021-01-10T01:00:00Z,2021-01-10T00:00:00Z,PT60M,0.1,46.0,0,0,0,6.2,86.3,1013.7,35,3.1
2021-01-10T02:00:00Z,2021-01-10T01:00:00Z,PT60M,0.1,13.1,0,0,0,6.3,86.6,1013.5,26,3.2
2021-01-10T03:00:00Z,2021-01-10T02:00:00Z,PT60M,0.1,2.7,0,0,0,6.3,87.5,1013.6,19,3.4
2021-01-10T04:00:00Z,2021-01-10T03:00:00Z,PT60M,0.1,10.0,0,0,0,6.4,87.8,1013.6,20,3.4
2021-01-10T05:00:00Z,2021-01-10T04:00:00Z,PT60M,0.0,72.7,0,0,0,6.6,87.3,1013.7,19,3.2
2021-01-10T06:00:00Z,2021-01-10T05:00:00Z,PT60M,-0.0,68.1,0,0,0,7.0,87.3,1013.8,18,2.9
2021-01-10T07:00:00Z,2021-01-10T06:00:00Z,PT60M,-0.1,73.9,0,0,0,7.4,88.2,1013.6,21,2.6
2021-01-10T08:00:00Z,2021-01-10T07:00:00Z,PT60M,-0.2,24.2,1,6,2,7.9,89.0,1013.5,22,2.5
2021-01-10T09:00:00Z,2021-01-10T08:00:00Z,PT60M,0.0,0.0,26,342,65,8.3,87.6,1013.8,22,2.4
2021-01-10T10:00:00Z,2021-01-10T09:00:00Z,PT60M,0.7,0.0,46,618,173,8.5,84.0,1014.1,23,2.5
2021-01-10T11:00:00Z,2021-01-10T10:00:00Z,PT60M,1.5,0.0,56,721,258,8.6,79.8,1014.3,20,2.6
2021-01-10T12:00:00Z,2021-01-10T11:00:00Z,PT60M,2.4,0.0,59,762,303,8.8,75.1,1014.4,15,2.6
2021-01-10T13:00:00Z,2021-01-10T12:00:00Z,PT60M,3.1,0.0,61,751,299,9.0,71.2,1013.9,14,2.6
2021-01-10T14:00:00Z,2021-01-10T13:00:00Z,PT60M,3.5,0.0,56,706,251,9.2,69.3,1013.3,14,2.6
2021-01-10T15:00:00Z,2021-01-10T14:00:00Z,PT60M,3.6,0.0,45,600,163,9.3,69.6,1013.1,11,2.4
2021-01-10T16:00:00Z,2021-01-10T15:00:00Z,PT60M,3.0,0.0,23,304,56,9.3,72.9,1013.2,4,2.1
2021-01-10T17:00:00Z,2021-01-10T16:00:00Z,PT60M,2.3,0.0,1,2,1,9.1,77.5,1013.3,0,2.1
2021-01-10T18:00:00Z,2021-01-10T17:00:00Z,PT60M,1.8,0.0,0,0,0,8.6,79.8,1013.5,3,2.1
2021-01-10T19:00:00Z,2021-01-10T18:00:00Z,PT60M,1.4,0.0,0,0,0,8.2,80.9,1013.7,7,2.0
2021-01-10T20:00:00Z,2021-01-10T19:00:00Z,PT60M,1.0,0.0,0,0,0,8.1,82.7,1013.6,8,1.7
2021-01-10T21:00:00Z,2021-01-10T20:00:00Z,PT60M,0.7,0.0,0,0,0,8.1,84.8,1013.7,359,1.5
2021-01-10T22:00:00Z,2021-01-10T21:00:00Z,PT60M,0.5,0.0,0,0,0,8.3,86.7,1013.8,351,1.7
2021-01-10T23:00:00Z,2021-01-10T22:00:00Z,PT60M,0.3,0.0,0,0,0,8.5,88.3,1014.0,348,1.7
2021-01-11T00:00:00Z,2021-01-10T23:00:00Z,PT60M,0.1,0.0,0,0,0,8.8,89.8,1014.1,337,1.5
2021-01-11T01:00:00Z,2021-01-11T00:00:00Z,PT60M,-0.1,0.0,0,0,0,8.9,90.0,1013.7,325,1.2
2021-01-11T02:00:00Z,2021-01-11T01:00:00Z,PT60M,-0.1,0.7,0,0,0,9.1,88.4,1013.3,314,0.8
2021-01-11T03:00:00Z,2021-01-11T02:00:00Z,PT60M,-0.1,36.2,0,0,0,9.4,86.3,1013.1,283,0.7
2021-01-11T04:00:00Z,2021-01-11T03:00:00Z,PT60M,-0.1,65.6,0,0,0,9.9,84.3,1013.2,274,1.0
2021-01-11T05:00:00Z,2021-01-11T04:00:00Z,PT60M,-0.1,49.9,0,0,0,10.7,83.2,1013.3,275,1.2
2021-01-11T06:00:00Z,2021-01-11T05:00:00Z,PT60M,0.0,43.0,0,0,0,11.7,85.2,1013.4,263,1.1
2021-01-11T07:00:00Z,2021-01-11T06:00:00Z,PT60M,0.2,31.1,0,0,0,12.3,88.4,1013.4,250,1.1
2021-01-11T08:00:00Z,2021-01-11T07:00:00Z,PT60M,0.6,22.1,1,5,1,12.5,89.7,1013.2,241,1.2
2021-01-11T09:00:00Z,2021-01-11T08:00:00Z,PT60M,1.3,38.4,32,9,33,12.6,88.7,1013.1,216,1.3
2021-01-11T10:00:00Z,2021-01-11T09:00:00Z,PT60M,1.9,58.5,68,0,68,12.8,86.9,1013.1,205,1.6
2021-01-11T11:00:00Z,2021-01-11T10:00:00Z,PT60M,2.4,70.1,72,0,72,13.2,85.1,1013.1,214,1.9
2021-01-11T12:00:00Z,2021-01-11T11:00:00Z,PT60M,3.1,76.1,70,0,70,13.1,81.5,1013.0,215,2.4
2021-01-11T13:00:00Z,2021-01-11T12:00:00Z,PT60M,3.8,68.4,91,0,91,13.0,78.3,1012.5,218,2.8
2021-01-11T14:00:00Z,2021-01-11T13:00:00Z,PT60M,4.1,62.3,90,0,90,12.9,78.0,1011.4,228,3.1
2021-01-11T15:00:00Z,2021-01-11T14:00:00Z,PT60M,4.1,52.5,72,0,72,12.2,79.4,1010.7,232,3.3
2021-01-11T16:00:00Z,2021-01-11T15:00:00Z,PT60M,3.9,44.2,35,0,35,10.8,82.3,1010.6,233,3.2
